ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19108232,2023-07-14 16:47:30.503,Kdtorres,133450.00,2023-07-17 16:47:25,PENDIENTE,4.0,4.0,4.0
NATURA,19110890,2023-07-14 07:54:39.360,VivianE,377200.00,2023-07-15 07:57:16,PENDIENTE,0.0,0.0,0.0
NATURA,19114514,2023-07-14 15:02:02.700,Kdtorres,50000.00,2023-07-17 15:01:58,PENDIENTE,0.0,0.0,0.0
NATURA,19123898,2023-07-14 16:45:47.070,kmortiz,469700.00,2023-07-16 16:45:42,PENDIENTE,6.0,6.0,6.0
NATURA,19127209,2023-07-14 13:33:16.613,vaherrera,280000.00,2023-07-15 13:33:12,PENDIENTE,12.0,10.0,12.0
NATURA,19129791,2023-07-14 14:32:31.810,kmortiz,207000.00,2023-07-16 14:32:27,PENDIENTE,,,
NATURA,19130532,2023-07-14 16:41:41.357,Kdtorres,379100.00,2023-07-17 16:41:36,PENDIENTE,28.0,22.0,16.0
NATURA,19133686,2023-07-14 07:43:49.837,VivianE,12750.00,2023-07-14 07:46:27,PENDIENTE,12.0,12.0,12.0
NATURA,19136385,2023-07-14 10:31:46.397,Taniakr,95019.00,2023-07-15 10:34:23,PENDIENTE,2.0,2.0,2.0
NATURA,19137344,2023-07-14 10:41:04.670,Juliethvc,427600.00,2023-07-14 10:43:42,PENDIENTE,2.0,0.0,0.0
NATURA,19140197,2023-07-14 08:17:00.187,VivianE,187000.00,2023-07-15 08:19:37,PENDIENTE,10.0,8.0,8.0
NATURA,19149633,2023-07-14 08:58:05.493,VivianE,328650.00,2023-07-16 09:00:42,PENDIENTE,46.0,26.0,24.0
NATURA,19229953,2023-07-11 08:20:50.210,VivianE,288750.00,2023-07-11 08:20:56,PENDIENTE,24.0,18.0,0.0
NATURA,19229953,2023-07-11 08:22:32.137,VivianE,288750.00,2023-07-11 08:22:38,PENDIENTE,24.0,18.0,0.0
NATURA,19114817,2023-07-11 14:56:44.907,kmortiz,63000.00,2023-07-13 14:56:51,PENDIENTE,4.0,2.0,2.0
NATURA,19692925,2023-09-13 08:27:58.010,vaherrera,200000.00,2023-09-13 08:28:02,PENDIENTE,1.0,0.0,0.0
NATURA,19731187,2023-09-13 09:20:03.250,Juvargas,366100.00,2023-09-14 09:20:08,PENDIENTE,3.0,1.0,0.0
NATURA,19743057,2023-09-13 07:53:22.650,yagarcia,623600.00,2023-09-14 07:53:27,PENDIENTE,1.0,0.0,0.0
NATURA,19723644,2023-09-13 08:22:05.160,vaherrera,355000.00,2023-09-15 08:22:09,PENDIENTE,6.0,6.0,0.0
NATURA,19718480,2023-09-13 07:48:57.497,tkrojas,250453.00,2023-09-14 07:49:02,PENDIENTE,0.0,0.0,0.0
NATURA,19740310,2023-09-13 07:52:07.770,tkrojas,250578.00,2023-09-14 07:52:12,PENDIENTE,,,
NATURA,19730833,2023-09-13 07:41:11.617,vaherrera,138200.00,2023-09-15 07:41:16,PENDIENTE,0.0,0.0,0.0
NATURA,19391182,2023-09-13 09:47:48.963,nvaldes,28000.00,2023-09-14 09:47:53,PENDIENTE,106.0,80.0,30.0
NATURA,19371624,2023-09-13 08:40:15.740,nvaldes,21600.00,2023-09-13 08:40:20,PENDIENTE,2.0,2.0,0.0
NATURA,19425609,2023-09-13 08:14:13.950,nvaldes,150000.00,2023-09-14 08:14:18,PENDIENTE,47.0,38.0,28.0
NATURA,19380460,2023-09-13 08:06:08.370,kmortiz,534100.00,2023-09-15 08:06:12,PENDIENTE,27.0,20.0,16.0
NATURA,19458032,2023-09-13 07:55:49.273,kmortiz,100000.00,2023-09-15 07:55:53,PENDIENTE,1.0,1.0,0.0
NATURA,19344300,2023-09-13 08:39:42.383,Rcadrazco,50000.00,2023-09-14 08:39:47,PENDIENTE,4.0,2.0,0.0
NATURA,19339598,2023-09-13 08:18:51.027,nvaldes,46000.00,2023-09-14 08:18:55,PENDIENTE,20.0,18.0,10.0
NATURA,19054840,2023-09-13 09:12:26.037,Rcadrazco,300000.00,2023-09-13 09:12:30,PENDIENTE,34.0,28.0,28.0
NATURA,19054840,2023-09-13 09:12:26.037,Rcadrazco,300000.00,2023-09-13 09:12:30,PENDIENTE,34.0,28.0,28.0
NATURA,19214356,2023-09-13 09:20:09.740,Rcadrazco,50000.00,2023-09-13 09:20:14,PENDIENTE,22.0,16.0,8.0
NATURA,19214356,2023-09-13 09:20:09.740,Rcadrazco,50000.00,2023-09-13 09:20:14,PENDIENTE,22.0,16.0,8.0
NATURA,19562258,2023-09-13 08:00:34.170,tkrojas,120000.00,2023-09-13 08:00:38,PENDIENTE,0.0,0.0,0.0
NATURA,19053012,2023-08-15 14:23:46.863,kmortiz,212800.00,2023-08-16 14:23:55,PENDIENTE,18.0,14.0,14.0
NATURA,19115129,2023-08-15 09:41:22.223,vaherrera,272200.00,2023-08-16 09:41:30,PENDIENTE,24.0,20.0,18.0
NATURA,19117213,2023-08-15 14:11:16.007,vaherrera,304100.00,2023-08-17 14:11:24,PENDIENTE,0.0,0.0,0.0
NATURA,18994806,2023-08-09 14:41:07.153,LismarB,346000.00,2023-08-10 14:41:11,PENDIENTE,90.0,82.0,72.0
NATURA,19162157,2023-08-09 15:30:42.993,vaherrera,396100.00,2023-08-10 15:30:47,PENDIENTE,4.0,2.0,0.0
NATURA,19185563,2023-08-09 10:56:40.873,Kdtorres,150000.00,2023-08-10 10:56:44,PENDIENTE,52.0,40.0,32.0
NATURA,19202377,2023-07-29 10:34:52.827,YuriG,537500.00,2023-07-29 10:34:52,PENDIENTE,6.0,4.0,0.0
NATURA,19220828,2023-07-29 10:34:13.643,MariaM,100000.00,2023-07-31 10:34:13,PENDIENTE,24.0,18.0,0.0
NATURA,19225416,2023-07-29 11:04:43.413,MariaM,589900.00,2023-07-31 11:04:43,PENDIENTE,6.0,4.0,0.0
NATURA,19222063,2023-07-29 11:23:31.410,YuriG,441700.00,2023-07-29 11:23:31,PENDIENTE,2.0,2.0,0.0
NATURA,19210786,2023-07-29 10:24:39.157,clquiroga,47383.00,2023-07-29 10:24:39,PENDIENTE,2.0,0.0,0.0
NATURA,19223659,2023-07-29 12:00:25.160,MariaM,271800.00,2023-07-31 12:00:25,PENDIENTE,22.0,12.0,6.0
NATURA,19234551,2023-07-29 12:28:05.567,YuriG,238800.00,2023-07-31 12:28:05,PENDIENTE,8.0,6.0,4.0
NATURA,19152693,2023-07-29 09:30:38.073,kmortiz,200000.00,2023-07-31 09:30:38,PENDIENTE,8.0,4.0,4.0
NATURA,19306955,2023-07-29 08:10:22.607,clquiroga,215728.00,2023-07-29 08:10:22,PENDIENTE,1.0,0.0,0.0
NATURA,19435312,2023-08-09 16:52:52.527,MariaM,141400.00,2023-08-10 16:52:56,PENDIENTE,9.0,8.0,0.0
NATURA,19437970,2023-08-09 11:40:52.930,Taniakr,266065.00,2023-08-09 11:40:56,PENDIENTE,,,
NATURA,19440860,2023-08-09 11:52:47.643,Taniakr,494695.00,2023-08-10 11:52:51,PENDIENTE,3.0,1.0,0.0
NATURA,19447931,2023-08-09 16:35:32.490,Pvillalobos,38000.00,2023-08-10 16:35:36,PENDIENTE,,,
NATURA,19257290,2023-07-28 13:41:13.463,Taniakr,407552.00,2023-07-31 13:41:07,PENDIENTE,,,
NATURA,19257345,2023-07-28 15:45:43.217,LismarB,371000.00,2023-07-28 15:45:37,PENDIENTE,1.0,0.0,0.0
NATURA,19258747,2023-07-28 15:40:48.200,Juliethvc,104300.00,2023-07-29 15:40:42,PENDIENTE,1.0,0.0,0.0
NATURA,19343284,2023-07-28 14:08:57.957,YuriG,216600.00,2023-07-28 14:08:52,PENDIENTE,1.0,0.0,0.0
NATURA,18830394,2023-07-24 11:49:57.220,LismarB,14000.00,2023-07-24 11:49:57,PENDIENTE,4.0,2.0,2.0
NATURA,19145289,2023-07-29 10:43:52.750,Kdtorres,100000.00,2023-07-31 10:43:52,PENDIENTE,2.0,0.0,0.0
NATURA,19218290,2023-07-29 10:15:05.410,YuriG,308100.00,2023-07-31 10:15:05,PENDIENTE,2.0,2.0,0.0
NATURA,19205811,2023-07-29 08:55:41.123,YuriG,264400.00,2023-07-31 08:55:41,PENDIENTE,10.0,8.0,4.0
NATURA,19217006,2023-07-29 10:02:26.450,Juliethvc,251200.00,2023-07-31 10:02:26,PENDIENTE,2.0,2.0,0.0
NATURA,19214380,2023-07-29 09:32:06.643,MariaM,12100.00,2023-07-29 09:32:06,PENDIENTE,4.0,2.0,0.0
NATURA,19210647,2023-07-29 09:40:16.953,Juliethvc,293800.00,2023-07-31 09:40:16,PENDIENTE,10.0,6.0,0.0
NATURA,19215857,2023-07-29 09:29:13.223,clquiroga,135116.00,2023-07-31 09:29:13,PENDIENTE,6.0,4.0,2.0
NATURA,19207202,2023-07-29 08:39:03.473,Juliethvc,270000.00,2023-07-31 08:39:03,PENDIENTE,66.0,60.0,54.0
NATURA,19215524,2023-07-29 09:48:34.227,MariaM,299800.00,2023-07-29 09:48:34,PENDIENTE,,,
NATURA,19219159,2023-07-29 10:32:09.067,YuriG,204000.00,2023-07-31 10:32:08,PENDIENTE,0.0,0.0,0.0
NATURA,19215082,2023-07-29 09:52:50.980,Juliethvc,218923.00,2023-07-31 09:52:50,PENDIENTE,2.0,2.0,0.0
NATURA,19218616,2023-07-29 09:54:21.013,clquiroga,159750.00,2023-07-29 09:54:20,PENDIENTE,8.0,4.0,0.0
NATURA,19202377,2023-07-29 10:34:52.827,YuriG,537500.00,2023-07-29 10:34:52,PENDIENTE,6.0,4.0,0.0
NATURA,19220828,2023-07-29 10:34:13.643,MariaM,100000.00,2023-07-31 10:34:13,PENDIENTE,24.0,18.0,0.0
NATURA,19225416,2023-07-29 11:04:43.413,MariaM,589900.00,2023-07-31 11:04:43,PENDIENTE,6.0,4.0,0.0
NATURA,19222063,2023-07-29 11:23:31.410,YuriG,441700.00,2023-07-29 11:23:31,PENDIENTE,2.0,2.0,0.0
NATURA,19210786,2023-07-29 10:24:39.157,clquiroga,47383.00,2023-07-29 10:24:39,PENDIENTE,2.0,0.0,0.0
NATURA,19223659,2023-07-29 12:00:25.160,MariaM,271800.00,2023-07-31 12:00:25,PENDIENTE,22.0,12.0,6.0
NATURA,19234551,2023-07-29 12:28:05.567,YuriG,238800.00,2023-07-31 12:28:05,PENDIENTE,8.0,6.0,4.0
NATURA,19215857,2023-07-29 09:29:13.223,clquiroga,135116.00,2023-07-31 09:29:13,PENDIENTE,6.0,4.0,2.0
NATURA,19215524,2023-07-29 09:48:34.227,MariaM,299800.00,2023-07-29 09:48:34,PENDIENTE,,,
NATURA,19218290,2023-07-29 10:15:05.410,YuriG,308100.00,2023-07-31 10:15:05,PENDIENTE,2.0,2.0,0.0
NATURA,19205811,2023-07-29 08:55:41.123,YuriG,264400.00,2023-07-31 08:55:41,PENDIENTE,10.0,8.0,4.0
NATURA,19217006,2023-07-29 10:02:26.450,Juliethvc,251200.00,2023-07-31 10:02:26,PENDIENTE,2.0,2.0,0.0
NATURA,19214380,2023-07-29 09:32:06.643,MariaM,12100.00,2023-07-29 09:32:06,PENDIENTE,4.0,2.0,0.0
NATURA,19210647,2023-07-29 09:40:16.953,Juliethvc,293800.00,2023-07-31 09:40:16,PENDIENTE,10.0,6.0,0.0
NATURA,19207202,2023-07-29 08:39:03.473,Juliethvc,270000.00,2023-07-31 08:39:03,PENDIENTE,66.0,60.0,54.0
NATURA,19219159,2023-07-29 10:32:09.067,YuriG,204000.00,2023-07-31 10:32:08,PENDIENTE,0.0,0.0,0.0
NATURA,19215082,2023-07-29 09:52:50.980,Juliethvc,218923.00,2023-07-31 09:52:50,PENDIENTE,2.0,2.0,0.0
NATURA,19218616,2023-07-29 09:54:21.013,clquiroga,159750.00,2023-07-29 09:54:20,PENDIENTE,8.0,4.0,0.0
NATURA,19106050,2023-07-14 07:08:19.237,Kdtorres,50000.00,2023-07-14 07:10:56,PENDIENTE,4.0,2.0,2.0
NATURA,19125087,2023-07-14 12:07:59.760,kmortiz,323900.00,2023-07-17 12:07:56,PENDIENTE,2.0,0.0,0.0
NATURA,19135666,2023-07-14 16:04:10.583,kmortiz,215300.00,2023-07-14 16:04:05,PENDIENTE,2.0,2.0,0.0
NATURA,19132720,2023-07-14 15:28:06.200,kmortiz,100000.00,2023-07-17 15:28:01,PENDIENTE,2.0,2.0,0.0
NATURA,19116179,2023-07-24 14:57:46.840,vaherrera,406500.00,2023-07-25 14:57:46,PENDIENTE,14.0,10.0,10.0
NATURA,19154940,2023-07-24 11:02:13.973,Taniakr,324740.00,2023-07-25 11:02:13,PENDIENTE,24.0,22.0,8.0
NATURA,19172776,2023-07-24 11:13:55.100,VivianE,257100.00,2023-07-25 11:13:55,PENDIENTE,66.0,58.0,44.0
NATURA,19174113,2023-07-24 16:28:01.080,njimenez,250000.00,2023-07-26 16:28:01,PENDIENTE,10.0,8.0,6.0
NATURA,19174812,2023-07-24 11:17:15.127,Juliethvc,50000.00,2023-07-25 11:17:15,PENDIENTE,14.0,10.0,6.0
NATURA,19041473,2023-07-24 16:31:10.600,kmortiz,910000.00,2023-07-26 16:31:10,PENDIENTE,154.0,138.0,114.0
NATURA,19116179,2023-07-24 14:57:46.840,vaherrera,406500.00,2023-07-25 14:57:46,PENDIENTE,14.0,10.0,10.0
NATURA,19154940,2023-07-24 11:02:13.973,Taniakr,324740.00,2023-07-25 11:02:13,PENDIENTE,24.0,22.0,8.0
NATURA,19172776,2023-07-24 11:13:55.100,VivianE,257100.00,2023-07-25 11:13:55,PENDIENTE,66.0,58.0,44.0
NATURA,19174113,2023-07-24 16:28:01.080,njimenez,250000.00,2023-07-26 16:28:01,PENDIENTE,10.0,8.0,6.0
NATURA,19174812,2023-07-24 11:17:15.127,Juliethvc,50000.00,2023-07-25 11:17:15,PENDIENTE,14.0,10.0,6.0
NATURA,19214420,2023-07-24 15:15:45.060,LismarB,28400.00,2023-07-25 15:15:45,PENDIENTE,2.0,2.0,0.0
NATURA,19216104,2023-07-24 10:56:18.013,YuriG,271600.00,2023-07-24 10:56:18,PENDIENTE,4.0,4.0,0.0
NATURA,19209576,2023-07-24 11:46:46.597,YuriG,215800.00,2023-07-24 11:46:46,PENDIENTE,2.0,2.0,0.0
NATURA,19210107,2023-07-24 12:22:15.427,Taniakr,19981.00,2023-07-24 12:22:15,PENDIENTE,6.0,2.0,0.0
NATURA,19219305,2023-07-24 08:52:19.417,Taniakr,150000.00,2023-07-26 08:52:19,PENDIENTE,0.0,0.0,0.0
NATURA,19229953,2023-07-24 16:04:19.223,VivianE,291900.00,2023-07-25 16:04:19,PENDIENTE,24.0,18.0,0.0
NATURA,19267120,2023-07-11 14:19:26.087,VivianE,100000.00,2023-07-12 14:19:32,PENDIENTE,17.0,15.0,13.0
NATURA,19267171,2023-07-11 14:17:00.940,clquiroga,100000.00,2023-07-12 14:17:07,PENDIENTE,0.0,0.0,0.0
NATURA,19260118,2023-08-15 11:20:46.080,lprato,50000.00,2023-08-16 11:20:54,PENDIENTE,16.0,11.0,6.0
NATURA,19263573,2023-08-15 09:30:59.503,lprato,251000.00,2023-08-16 09:31:08,PENDIENTE,23.0,20.0,12.0
NATURA,18830394,2023-07-24 11:49:57.220,LismarB,14000.00,2023-07-24 11:49:57,PENDIENTE,4.0,2.0,2.0
NATURA,19319357,2023-08-08 12:01:35.263,clquiroga,340151.00,2023-08-08 12:01:36,PENDIENTE,2.0,2.0,2.0
NATURA,19320268,2023-08-08 15:02:31.597,Taniakr,50938.00,2023-08-09 15:02:35,PENDIENTE,12.0,9.0,6.0
NATURA,19319531,2023-08-08 12:18:31.330,Pvillalobos,211100.00,2023-08-10 12:18:32,PENDIENTE,2.0,1.0,1.0
NATURA,18878963,2023-07-24 10:44:16.853,Kdtorres,282700.00,2023-07-25 10:44:16,PENDIENTE,6.0,4.0,4.0
NATURA,19324752,2023-08-08 12:10:35.883,Rcadrazco,100000.00,2023-08-09 12:10:36,PENDIENTE,5.0,3.0,2.0
NATURA,18871946,2023-07-24 15:12:23.540,kmortiz,401750.00,2023-07-25 15:12:23,PENDIENTE,6.0,0.0,0.0
NATURA,18875369,2023-07-24 07:35:02.350,Kdtorres,50000.00,2023-07-26 07:35:02,PENDIENTE,62.0,50.0,26.0
NATURA,18976448,2023-08-09 15:13:38.210,vaherrera,50000.00,2023-08-11 15:13:42,PENDIENTE,32.0,30.0,28.0
NATURA,19200078,2023-07-28 08:14:39.947,Taniakr,162905.00,2023-07-31 08:14:34,PENDIENTE,1.0,1.0,0.0
NATURA,19311942,2023-07-28 08:01:38.860,clquiroga,170000.00,2023-07-28 08:01:33,PENDIENTE,3.0,1.0,0.0
NATURA,19196401,2023-08-09 15:21:36.983,LismarB,80000.00,2023-08-10 15:21:40,PENDIENTE,52.0,44.0,32.0
NATURA,19041473,2023-07-24 16:31:10.600,kmortiz,910000.00,2023-07-26 16:31:10,PENDIENTE,154.0,138.0,114.0
NATURA,18910212,2023-07-24 11:18:45.017,vaherrera,70000.00,2023-07-26 11:18:45,PENDIENTE,2.0,2.0,2.0
NATURA,18935455,2023-07-24 09:24:02.490,vaherrera,185000.00,2023-07-26 09:24:02,PENDIENTE,10.0,8.0,8.0
NATURA,18936917,2023-07-24 11:14:05.210,MariaM,36300.00,2023-07-24 11:14:05,PENDIENTE,6.0,4.0,4.0
NATURA,18901691,2023-07-24 11:50:45.893,Kdtorres,100000.00,2023-07-26 11:50:45,PENDIENTE,8.0,6.0,6.0
NATURA,19263757,2023-08-15 09:41:19.323,lprato,50000.00,2023-08-16 09:41:28,PENDIENTE,10.0,9.0,3.0
NATURA,19274197,2023-08-15 08:54:19.630,lprato,131000.00,2023-08-16 08:54:28,PENDIENTE,70.0,52.0,36.0
NATURA,19258103,2023-07-11 09:09:20.737,VivianE,100000.00,2023-07-12 09:09:26,PENDIENTE,14.0,10.0,0.0
NATURA,19267500,2023-07-11 10:43:05.947,clquiroga,63085.00,2023-07-13 10:43:12,PENDIENTE,1.0,0.0,0.0
NATURA,19266461,2023-07-11 15:02:59.613,YuriG,150000.00,2023-07-11 15:03:06,PENDIENTE,0.0,0.0,0.0
NATURA,18885282,2023-07-24 14:11:55.293,kmortiz,159900.00,2023-07-26 14:11:55,PENDIENTE,10.0,8.0,8.0
NATURA,18889740,2023-07-24 07:30:04.247,vaherrera,95000.00,2023-07-25 07:30:04,PENDIENTE,2.0,2.0,2.0
NATURA,18832741,2023-07-24 07:57:07.270,Kdtorres,321100.00,2023-07-24 07:57:07,PENDIENTE,14.0,14.0,14.0
NATURA,18818157,2023-07-24 11:27:03.540,njimenez,200000.00,2023-07-26 11:27:03,PENDIENTE,34.0,30.0,30.0
NATURA,18857540,2023-07-24 13:16:21.450,vaherrera,193900.00,2023-07-26 13:16:21,PENDIENTE,8.0,6.0,6.0
NATURA,19003669,2023-09-13 09:04:25.097,Rcadrazco,120000.00,2023-09-14 09:04:29,PENDIENTE,74.0,58.0,58.0
NATURA,19003669,2023-09-13 09:04:25.097,Rcadrazco,120000.00,2023-09-14 09:04:29,PENDIENTE,74.0,58.0,58.0
NATURA,19545018,2023-09-13 08:34:03.827,Juvargas,421600.00,2023-09-14 08:34:08,PENDIENTE,,,
NATURA,19367161,2023-09-13 07:58:23.447,nvaldes,100000.00,2023-09-13 07:58:28,PENDIENTE,16.0,12.0,8.0
NATURA,19566948,2023-09-13 07:56:38.153,vaherrera,190200.00,2023-09-15 07:56:42,PENDIENTE,9.0,6.0,2.0
NATURA,19725325,2023-09-13 08:17:30.060,yagarcia,461800.00,2023-09-13 08:17:34,PENDIENTE,2.0,0.0,0.0
NATURA,19367161,2023-09-13 07:58:23.447,nvaldes,100000.00,2023-09-13 07:58:28,PENDIENTE,16.0,12.0,8.0
NATURA,19425352,2023-09-13 08:55:19.183,nvaldes,257100.00,2023-09-14 08:55:23,PENDIENTE,27.0,16.0,4.0
NATURA,19452383,2023-09-13 09:00:45.690,nvaldes,11800.00,2023-09-13 09:00:50,PENDIENTE,17.0,6.0,0.0
NATURA,19515509,2023-09-13 07:41:27.250,tkrojas,400000.00,2023-09-14 07:41:31,PENDIENTE,11.0,4.0,2.0
NATURA,19553227,2023-09-13 08:25:54.980,yagarcia,388900.00,2023-09-13 08:25:59,PENDIENTE,2.0,1.0,0.0
NATURA,19560726,2023-09-13 08:47:55.103,Juvargas,406100.00,2023-09-13 08:47:59,PENDIENTE,,,
NATURA,19555673,2023-09-13 08:13:12.130,vaherrera,589700.00,2023-09-15 08:13:16,PENDIENTE,5.0,0.0,0.0
NATURA,19425352,2023-09-13 08:55:19.183,nvaldes,257100.00,2023-09-14 08:55:23,PENDIENTE,27.0,16.0,4.0
NATURA,19452383,2023-09-13 09:00:45.690,nvaldes,11800.00,2023-09-13 09:00:50,PENDIENTE,17.0,6.0,0.0
NATURA,19182587,2023-08-14 14:24:48.537,lprato,1464000.00,2023-08-14 14:24:47,PENDIENTE,28.0,24.0,8.0
NATURA,19260974,2023-08-14 14:17:58.560,lprato,206000.00,2023-08-16 14:17:57,PENDIENTE,19.0,12.0,8.0
NATURA,19277569,2023-08-14 13:32:53.160,lprato,276000.00,2023-08-15 13:32:44,PENDIENTE,16.0,14.0,4.0
NATURA,19210079,2023-08-14 07:31:08.430,Kdtorres,30700.00,2023-08-15 07:31:07,PENDIENTE,22.0,16.0,8.0
NATURA,19263011,2023-08-14 10:46:43.037,Kdtorres,267700.00,2023-08-15 10:46:42,PENDIENTE,8.0,4.0,2.0
NATURA,19348994,2023-08-14 13:39:37.480,Kaldana,384188.00,2023-08-14 13:39:28,PENDIENTE,2.0,2.0,0.0
NATURA,19210079,2023-08-14 07:31:08.430,Kdtorres,30700.00,2023-08-15 07:31:07,PENDIENTE,22.0,16.0,8.0
NATURA,19458179,2023-08-14 12:27:42.363,Pvillalobos,255300.00,2023-08-14 12:27:41,PENDIENTE,1.0,1.0,0.0
NATURA,19340513,2023-08-08 15:15:45.917,Taniakr,264401.00,2023-08-09 15:15:49,PENDIENTE,2.0,1.0,0.0
NATURA,19346800,2023-08-08 13:36:35.770,YuriG,155500.00,2023-08-10 13:36:39,PENDIENTE,5.0,3.0,0.0
NATURA,19345991,2023-08-08 08:52:28.447,clquiroga,24787.00,2023-08-08 08:52:29,PENDIENTE,1.0,1.0,1.0
NATURA,19345921,2023-08-08 15:19:54.320,Taniakr,50000.00,2023-08-08 15:19:57,PENDIENTE,1.0,1.0,1.0
NATURA,19343419,2023-08-08 13:31:48.030,clquiroga,136573.00,2023-08-09 13:31:51,PENDIENTE,3.0,2.0,1.0
NATURA,19330824,2023-08-08 15:01:48.330,Pvillalobos,50000.00,2023-08-09 15:01:51,PENDIENTE,14.0,8.0,0.0
NATURA,19141743,2023-08-08 08:03:31.590,Kdtorres,500000.00,2023-08-08 08:03:32,PENDIENTE,176.0,150.0,72.0
NATURA,19184222,2023-08-08 15:22:57.497,MariaM,328700.00,2023-08-08 15:23:01,PENDIENTE,,,
NATURA,19142706,2023-08-08 08:06:05.723,Kdtorres,200000.00,2023-08-08 08:06:06,PENDIENTE,8.0,6.0,4.0
NATURA,19352176,2023-08-08 11:45:26.537,Rcadrazco,80000.00,2023-08-09 11:45:27,PENDIENTE,4.0,3.0,2.0
NATURA,19349520,2023-08-08 09:59:12.087,Taniakr,600000.00,2023-08-08 09:59:12,PENDIENTE,4.0,4.0,4.0
NATURA,19355204,2023-08-08 11:36:04.370,Pvillalobos,205700.00,2023-08-10 11:36:05,PENDIENTE,5.0,3.0,2.0
NATURA,19357158,2023-08-08 13:41:04.017,clquiroga,69256.00,2023-08-08 13:41:07,PENDIENTE,2.0,1.0,1.0
NATURA,19356804,2023-08-08 15:31:51.837,Pvillalobos,21000.00,2023-08-09 15:31:55,PENDIENTE,2.0,1.0,1.0
NATURA,19350365,2023-08-08 08:27:11.017,YuriG,200000.00,2023-08-08 08:27:11,PENDIENTE,5.0,5.0,2.0
NATURA,19148718,2023-08-08 08:03:32.613,kmortiz,596900.00,2023-08-09 08:03:33,PENDIENTE,46.0,36.0,8.0
NATURA,19346486,2023-08-08 10:08:23.290,MariaM,233700.00,2023-08-09 10:08:24,PENDIENTE,1.0,1.0,1.0
NATURA,19374763,2023-08-08 08:29:48.770,Kaldana,273822.00,2023-08-10 08:29:49,PENDIENTE,0.0,0.0,0.0
NATURA,19371673,2023-08-08 09:21:54.170,clquiroga,458637.00,2023-08-08 09:21:54,PENDIENTE,2.0,1.0,0.0
NATURA,19377342,2023-08-08 08:41:12.417,Kaldana,399214.00,2023-08-08 08:41:13,PENDIENTE,1.0,1.0,0.0
NATURA,19383505,2023-08-08 08:48:10.657,Kaldana,98472.00,2023-08-08 08:48:11,PENDIENTE,1.0,1.0,0.0
NATURA,19386875,2023-08-08 09:57:51.287,YuriG,281400.00,2023-08-09 09:57:52,PENDIENTE,26.0,24.0,24.0
NATURA,19379748,2023-08-08 10:23:51.963,MariaM,60000.00,2023-08-09 10:23:52,PENDIENTE,0.0,0.0,0.0
NATURA,19388111,2023-08-08 10:27:18.537,MariaM,360900.00,2023-08-08 10:27:19,PENDIENTE,1.0,0.0,0.0
NATURA,19377321,2023-08-08 10:31:45.550,MariaM,100000.00,2023-08-09 10:31:46,PENDIENTE,26.0,16.0,12.0
NATURA,19354564,2023-08-08 08:07:08.910,Rcadrazco,217470.00,2023-08-10 08:07:09,PENDIENTE,1.0,1.0,0.0
NATURA,19366242,2023-08-08 10:48:34.107,Taniakr,130000.00,2023-08-08 10:48:34,PENDIENTE,2.0,1.0,0.0
NATURA,19366214,2023-08-08 16:10:52.163,Rcadrazco,297264.00,2023-08-10 16:10:55,PENDIENTE,1.0,0.0,0.0
NATURA,19377622,2023-08-08 16:16:32.160,Rcadrazco,203118.00,2023-08-09 16:16:35,PENDIENTE,7.0,3.0,0.0
NATURA,19240123,2023-08-09 08:45:24.130,LismarB,90000.00,2023-08-10 08:45:28,PENDIENTE,12.0,8.0,8.0
NATURA,19236937,2023-08-09 09:50:09.800,vaherrera,50000.00,2023-08-10 09:50:13,PENDIENTE,6.0,2.0,2.0
NATURA,19252036,2023-08-09 11:52:23.830,LismarB,100000.00,2023-08-10 11:52:27,PENDIENTE,3.0,2.0,2.0
NATURA,19184798,2023-08-09 16:48:32.027,Juliethvc,200000.00,2023-08-10 16:48:36,PENDIENTE,10.0,6.0,2.0
NATURA,19355109,2023-08-09 14:52:35.277,YuriG,109600.00,2023-08-11 14:52:39,PENDIENTE,10.0,6.0,2.0
NATURA,19355794,2023-08-09 15:05:51.437,Taniakr,120000.00,2023-08-10 15:05:55,PENDIENTE,1.0,1.0,1.0
NATURA,19358985,2023-08-09 15:56:04.607,Kaldana,70000.00,2023-08-10 15:56:08,PENDIENTE,1.0,1.0,1.0
NATURA,19255975,2023-08-09 16:37:05.590,vaherrera,204500.00,2023-08-11 16:37:09,PENDIENTE,0.0,0.0,0.0
NATURA,19240123,2023-08-09 08:45:24.130,LismarB,90000.00,2023-08-10 08:45:28,PENDIENTE,12.0,8.0,8.0
NATURA,19235920,2023-08-09 08:10:39.853,kmortiz,317500.00,2023-08-11 08:10:43,PENDIENTE,6.0,4.0,4.0
NATURA,19150206,2023-08-09 15:47:47.580,Pvillalobos,502600.00,2023-08-11 15:47:51,PENDIENTE,114.0,88.0,68.0
NATURA,19191080,2023-08-09 11:42:51.423,vaherrera,69900.00,2023-08-10 11:42:55,PENDIENTE,52.0,44.0,20.0
NATURA,19242554,2023-08-09 10:51:52.763,kmortiz,234400.00,2023-08-11 10:51:56,PENDIENTE,48.0,40.0,32.0
