ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19436681,2023-08-10 11:02:01.160,kmortiz,361400.00,2023-08-10 11:02:01,PENDIENTE,11.0,8.0,0.0
NATURA,19441840,2023-08-10 10:21:28.113,Kdtorres,114800.00,2023-08-11 10:21:28,PENDIENTE,1.0,0.0,0.0
NATURA,19442566,2023-08-10 11:11:03.333,vaherrera,206100.00,2023-08-11 11:11:03,PENDIENTE,2.0,1.0,0.0
NATURA,19443606,2023-08-10 08:03:13.513,Pvillalobos,118500.00,2023-08-11 08:03:13,PENDIENTE,10.0,4.0,0.0
NATURA,19343415,2023-08-10 07:20:45.710,clquiroga,244966.00,2023-08-10 07:20:45,PENDIENTE,1.0,0.0,0.0
NATURA,19431038,2023-08-10 07:12:33.580,YuriG,300500.00,2023-08-10 07:12:33,PENDIENTE,1.0,0.0,0.0
NATURA,19468833,2023-08-10 07:09:41.187,YuriG,259400.00,2023-08-11 07:09:41,PENDIENTE,21.0,16.0,0.0
NATURA,19416554,2023-08-10 10:25:02.040,YuriG,15000.00,2023-08-10 10:25:01,PENDIENTE,4.0,2.0,0.0
NATURA,19440004,2023-08-10 10:17:15.610,YuriG,32600.00,2023-08-11 10:17:15,PENDIENTE,1.0,0.0,0.0
NATURA,19256629,2023-08-10 14:14:27.480,kmortiz,150000.00,2023-08-11 14:14:27,PENDIENTE,42.0,34.0,12.0
NATURA,19247943,2023-08-10 10:42:24.763,Juliethvc,100000.00,2023-08-11 10:42:24,PENDIENTE,50.0,32.0,8.0
NATURA,19447249,2023-08-10 13:53:42.973,clquiroga,163057.00,2023-08-11 13:53:42,PENDIENTE,1.0,0.0,0.0
NATURA,19448085,2023-08-10 13:54:17.213,YuriG,312100.00,2023-08-12 13:54:17,PENDIENTE,3.0,1.0,0.0
NATURA,19313422,2023-08-10 13:57:43.237,Taniakr,445840.00,2023-08-10 13:57:43,PENDIENTE,1.0,0.0,0.0
NATURA,19259372,2023-08-10 14:04:19.907,Rcadrazco,139631.00,2023-08-11 14:04:19,PENDIENTE,1.0,0.0,0.0
NATURA,19278006,2023-08-10 15:53:35.030,MariaM,1353400.00,2023-08-12 15:53:34,PENDIENTE,1.0,0.0,0.0
NATURA,19267143,2023-08-10 13:59:34.763,vaherrera,249100.00,2023-08-11 13:59:34,PENDIENTE,12.0,10.0,6.0
NATURA,19266110,2023-08-10 14:06:01.063,vaherrera,219100.00,2023-08-10 14:06:00,PENDIENTE,12.0,9.0,3.0
NATURA,19264568,2023-08-10 08:13:01.460,Kaldana,299726.00,2023-08-10 08:13:01,PENDIENTE,5.0,2.0,2.0
NATURA,18586411,2023-08-10 11:45:50.020,Pvillalobos,126600.00,2023-08-12 11:45:49,PENDIENTE,10.0,4.0,4.0
NATURA,18621608,2023-08-10 09:01:35.243,Taniakr,150000.00,2023-08-11 09:01:35,PENDIENTE,2.0,2.0,2.0
NATURA,18624730,2023-08-10 08:50:20.863,Pvillalobos,168500.00,2023-08-12 08:50:20,PENDIENTE,2.0,2.0,2.0
NATURA,18634207,2023-08-10 08:54:14.173,Pvillalobos,100000.00,2023-08-11 08:54:14,PENDIENTE,2.0,2.0,2.0
NATURA,18621608,2023-08-10 09:01:35.243,Taniakr,150000.00,2023-08-11 09:01:35,PENDIENTE,2.0,2.0,2.0
NATURA,18586411,2023-08-10 11:45:50.020,Pvillalobos,126600.00,2023-08-12 11:45:49,PENDIENTE,10.0,4.0,4.0
NATURA,18685910,2023-08-10 16:47:06.660,clquiroga,213293.00,2023-08-11 16:47:06,PENDIENTE,6.0,6.0,6.0
NATURA,18692153,2023-08-10 14:58:45.163,Kdtorres,608000.00,2023-08-11 14:58:45,PENDIENTE,2.0,0.0,0.0
NATURA,18720083,2023-08-10 13:48:20.310,Taniakr,50000.00,2023-08-11 13:48:20,PENDIENTE,2.0,0.0,0.0
NATURA,18624730,2023-08-10 08:50:20.863,Pvillalobos,168500.00,2023-08-12 08:50:20,PENDIENTE,2.0,2.0,2.0
NATURA,18634207,2023-08-10 08:54:14.173,Pvillalobos,100000.00,2023-08-11 08:54:14,PENDIENTE,2.0,2.0,2.0
NATURA,18692153,2023-08-10 14:58:45.163,Kdtorres,608000.00,2023-08-11 14:58:45,PENDIENTE,2.0,0.0,0.0
NATURA,18685910,2023-08-10 16:47:06.660,clquiroga,213293.00,2023-08-11 16:47:06,PENDIENTE,6.0,6.0,6.0
NATURA,18720083,2023-08-10 13:48:20.310,Taniakr,50000.00,2023-08-11 13:48:20,PENDIENTE,2.0,0.0,0.0
NATURA,18884827,2023-08-10 15:42:58.027,Kdtorres,70000.00,2023-08-11 15:42:57,PENDIENTE,106.0,88.0,82.0
NATURA,18961250,2023-08-10 10:35:35.593,Pvillalobos,100000.00,2023-08-11 10:35:35,PENDIENTE,8.0,6.0,6.0
NATURA,18901182,2023-08-10 16:20:13.623,vaherrera,100000.00,2023-08-11 16:20:13,PENDIENTE,12.0,10.0,10.0
NATURA,19023474,2023-08-10 16:39:53.263,vaherrera,200000.00,2023-08-12 16:39:53,PENDIENTE,60.0,54.0,52.0
NATURA,19012435,2023-08-10 12:15:09.343,Rcadrazco,100000.00,2023-08-11 12:15:09,PENDIENTE,192.0,159.0,136.0
NATURA,19000312,2023-08-10 10:37:52.467,YuriG,100000.00,2023-08-11 10:37:52,PENDIENTE,6.0,2.0,2.0
NATURA,19054112,2023-08-10 10:50:22.770,Pvillalobos,154800.00,2023-08-11 10:50:22,PENDIENTE,14.0,12.0,12.0
NATURA,19046967,2023-08-10 12:23:46.683,Kdtorres,20000.00,2023-08-11 12:23:46,PENDIENTE,8.0,6.0,6.0
NATURA,19059837,2023-08-10 12:40:57.030,Kdtorres,264200.00,2023-08-13 12:40:56,PENDIENTE,62.0,56.0,46.0
NATURA,18884827,2023-08-10 15:42:58.027,Kdtorres,70000.00,2023-08-11 15:42:57,PENDIENTE,106.0,88.0,82.0
NATURA,19133237,2023-08-10 10:20:56.003,clquiroga,419049.00,2023-08-11 10:20:55,PENDIENTE,122.0,104.0,88.0
NATURA,19118762,2023-08-10 11:24:36.240,Pvillalobos,406100.00,2023-08-11 11:24:36,PENDIENTE,32.0,26.0,22.0
NATURA,19289757,2023-07-27 14:29:18.760,LismarB,295000.00,2023-07-28 14:29:19,PENDIENTE,2.0,0.0,0.0
NATURA,19298514,2023-07-27 14:32:22.313,Juliethvc,300500.00,2023-07-29 14:32:22,PENDIENTE,8.0,4.0,3.0
NATURA,18961250,2023-08-10 10:35:35.593,Pvillalobos,100000.00,2023-08-11 10:35:35,PENDIENTE,8.0,6.0,6.0
NATURA,18901182,2023-08-10 16:20:13.623,vaherrera,100000.00,2023-08-11 16:20:13,PENDIENTE,12.0,10.0,10.0
NATURA,19143881,2023-08-10 13:45:47.850,vaherrera,230500.00,2023-08-11 13:45:47,PENDIENTE,30.0,24.0,20.0
NATURA,19066368,2023-08-10 13:09:13.217,YuriG,165400.00,2023-08-10 13:09:13,PENDIENTE,18.0,12.0,8.0
NATURA,19153189,2023-08-10 07:53:02.767,kmortiz,135900.00,2023-08-11 07:53:02,PENDIENTE,194.0,174.0,132.0
NATURA,19153189,2023-08-10 07:50:54.127,kmortiz,135900.00,2023-08-11 07:50:54,PENDIENTE,194.0,174.0,132.0
NATURA,19169878,2023-08-10 09:31:13.203,clquiroga,255135.00,2023-08-10 09:31:13,PENDIENTE,108.0,92.0,56.0
NATURA,19000312,2023-08-10 10:37:52.467,YuriG,100000.00,2023-08-11 10:37:52,PENDIENTE,6.0,2.0,2.0
NATURA,19012435,2023-08-10 12:15:09.343,Rcadrazco,100000.00,2023-08-11 12:15:09,PENDIENTE,192.0,159.0,136.0
NATURA,19023474,2023-08-10 16:39:53.263,vaherrera,200000.00,2023-08-12 16:39:53,PENDIENTE,60.0,54.0,52.0
NATURA,19046967,2023-08-10 12:23:46.683,Kdtorres,20000.00,2023-08-11 12:23:46,PENDIENTE,8.0,6.0,6.0
NATURA,19054112,2023-08-10 10:50:22.770,Pvillalobos,154800.00,2023-08-11 10:50:22,PENDIENTE,14.0,12.0,12.0
NATURA,19059837,2023-08-10 12:40:57.030,Kdtorres,264200.00,2023-08-13 12:40:56,PENDIENTE,62.0,56.0,46.0
NATURA,19079472,2023-08-10 11:23:11.777,YuriG,21000.00,2023-08-11 11:23:11,PENDIENTE,65.0,56.0,50.0
NATURA,19118762,2023-08-10 11:24:36.240,Pvillalobos,406100.00,2023-08-11 11:24:36,PENDIENTE,32.0,26.0,22.0
NATURA,19133237,2023-08-10 10:20:56.003,clquiroga,419049.00,2023-08-11 10:20:55,PENDIENTE,122.0,104.0,88.0
NATURA,19143881,2023-08-10 13:45:47.850,vaherrera,230500.00,2023-08-11 13:45:47,PENDIENTE,30.0,24.0,20.0
NATURA,19066368,2023-08-10 13:09:13.217,YuriG,165400.00,2023-08-10 13:09:13,PENDIENTE,18.0,12.0,8.0
NATURA,19153189,2023-08-10 07:50:54.127,kmortiz,135900.00,2023-08-11 07:50:54,PENDIENTE,194.0,174.0,132.0
NATURA,19153189,2023-08-10 07:53:02.767,kmortiz,135900.00,2023-08-11 07:53:02,PENDIENTE,194.0,174.0,132.0
NATURA,19169878,2023-08-10 09:31:13.203,clquiroga,255135.00,2023-08-10 09:31:13,PENDIENTE,108.0,92.0,56.0
NATURA,19192603,2023-08-10 09:54:16.923,clquiroga,220708.00,2023-08-12 09:54:16,PENDIENTE,22.0,16.0,12.0
NATURA,19135886,2023-08-10 13:48:55.773,vaherrera,40000.00,2023-08-10 13:48:55,PENDIENTE,12.0,6.0,4.0
NATURA,19227560,2023-08-10 15:16:22.660,kmortiz,441500.00,2023-08-12 15:16:22,PENDIENTE,42.0,32.0,20.0
NATURA,19228864,2023-08-10 08:40:37.417,clquiroga,261958.00,2023-08-10 08:40:37,PENDIENTE,100.0,78.0,30.0
NATURA,19236206,2023-08-10 12:28:17.657,Rcadrazco,45847.00,2023-08-10 12:28:17,PENDIENTE,6.0,2.0,2.0
NATURA,19235744,2023-08-10 14:56:40.333,Taniakr,324978.00,2023-08-11 14:56:40,PENDIENTE,78.0,58.0,24.0
NATURA,19192603,2023-08-10 09:54:16.923,clquiroga,220708.00,2023-08-12 09:54:16,PENDIENTE,22.0,16.0,12.0
NATURA,19135886,2023-08-10 13:48:55.773,vaherrera,40000.00,2023-08-10 13:48:55,PENDIENTE,12.0,6.0,4.0
NATURA,19227560,2023-08-10 15:16:22.660,kmortiz,441500.00,2023-08-12 15:16:22,PENDIENTE,42.0,32.0,20.0
NATURA,19228864,2023-08-10 08:40:37.417,clquiroga,261958.00,2023-08-10 08:40:37,PENDIENTE,100.0,78.0,30.0
NATURA,19236206,2023-08-10 12:28:17.657,Rcadrazco,45847.00,2023-08-10 12:28:17,PENDIENTE,6.0,2.0,2.0
NATURA,19235744,2023-08-10 14:56:40.333,Taniakr,324978.00,2023-08-11 14:56:40,PENDIENTE,78.0,58.0,24.0
NATURA,19218944,2023-08-10 15:54:22.573,Taniakr,136982.00,2023-08-10 15:54:22,PENDIENTE,16.0,11.0,3.0
NATURA,19243238,2023-08-10 14:44:55.510,kmortiz,367200.00,2023-08-11 14:44:55,PENDIENTE,19.0,12.0,6.0
NATURA,19258103,2023-08-10 07:31:04.363,kmortiz,303600.00,2023-08-12 07:31:04,PENDIENTE,33.0,26.0,12.0
NATURA,19261792,2023-08-10 08:12:56.037,kmortiz,141100.00,2023-08-12 08:12:55,PENDIENTE,18.0,14.0,8.0
NATURA,19275521,2023-08-10 07:56:49.773,vaherrera,158400.00,2023-08-12 07:56:49,PENDIENTE,5.0,4.0,4.0
NATURA,19109588,2023-08-10 14:30:39.773,Kdtorres,1160500.00,2023-08-12 14:30:39,PENDIENTE,106.0,56.0,32.0
NATURA,19269209,2023-08-10 08:25:30.127,Pvillalobos,198500.00,2023-08-11 08:25:30,PENDIENTE,3.0,2.0,2.0
NATURA,19304299,2023-08-10 11:08:50.353,Kdtorres,271000.00,2023-08-11 11:08:50,PENDIENTE,13.0,10.0,6.0
NATURA,18868244,2023-08-03 13:27:34.130,LismarB,50000.00,2023-08-05 13:27:31,PENDIENTE,6.0,2.0,2.0
NATURA,18868244,2023-08-03 13:27:34.130,LismarB,50000.00,2023-08-05 13:27:31,PENDIENTE,6.0,2.0,2.0
NATURA,19137380,2023-08-03 10:03:39.403,vaherrera,299000.00,2023-08-05 10:03:37,PENDIENTE,83.0,62.0,40.0
NATURA,19137380,2023-08-03 10:03:39.403,vaherrera,299000.00,2023-08-05 10:03:37,PENDIENTE,83.0,62.0,40.0
NATURA,19252516,2023-08-03 07:35:24.080,clquiroga,442787.00,2023-08-03 07:35:21,PENDIENTE,35.0,31.0,29.0
NATURA,19271168,2023-08-03 09:33:39.797,Kaldana,291143.00,2023-08-05 09:33:37,PENDIENTE,36.0,26.0,10.0
NATURA,19241400,2023-08-03 09:42:00.213,Taniakr,226024.00,2023-08-05 09:41:57,PENDIENTE,11.0,7.0,7.0
NATURA,19208057,2023-08-03 08:04:20.473,Kdtorres,100000.00,2023-08-05 08:04:18,PENDIENTE,34.0,25.0,12.0
NATURA,19200814,2023-08-03 13:59:13.160,vaherrera,200000.00,2023-08-05 13:59:10,PENDIENTE,90.0,78.0,72.0
NATURA,19224906,2023-08-03 14:39:26.457,MariaM,737500.00,2023-08-05 14:39:24,PENDIENTE,11.0,5.0,3.0
NATURA,19353729,2023-08-03 13:50:11.727,clquiroga,200000.00,2023-08-04 13:50:09,PENDIENTE,9.0,5.0,2.0
NATURA,19282403,2023-08-03 08:48:19.603,YuriG,522700.00,2023-08-04 08:48:17,PENDIENTE,5.0,2.0,0.0
NATURA,19395830,2023-08-03 07:54:48.207,Kaldana,226480.00,2023-08-03 07:54:45,PENDIENTE,1.0,0.0,0.0
NATURA,19396550,2023-08-03 09:40:35.573,clquiroga,667408.00,2023-08-04 09:40:33,PENDIENTE,3.0,0.0,0.0
NATURA,19208057,2023-08-03 08:04:20.473,Kdtorres,100000.00,2023-08-05 08:04:18,PENDIENTE,34.0,25.0,12.0
NATURA,19200814,2023-08-03 13:59:13.160,vaherrera,200000.00,2023-08-05 13:59:10,PENDIENTE,90.0,78.0,72.0
NATURA,18644329,2023-08-03 15:57:52.720,kmortiz,100000.00,2023-08-05 15:57:50,PENDIENTE,10.0,8.0,8.0
NATURA,18644329,2023-08-03 15:57:52.720,kmortiz,100000.00,2023-08-05 15:57:50,PENDIENTE,10.0,8.0,8.0
NATURA,19001478,2023-08-03 08:42:55.203,Juliethvc,200000.00,2023-08-05 08:42:52,PENDIENTE,160.0,146.0,90.0
NATURA,19079280,2023-08-03 14:33:13.070,Kdtorres,114700.00,2023-08-05 14:33:10,PENDIENTE,126.0,118.0,104.0
NATURA,18997849,2023-08-03 08:10:37.743,clquiroga,738633.00,2023-08-05 08:10:35,PENDIENTE,56.0,36.0,36.0
NATURA,19158858,2023-08-03 08:01:04.527,kmortiz,200000.00,2023-08-04 08:01:02,PENDIENTE,32.0,26.0,16.0
NATURA,19001478,2023-08-03 08:42:55.203,Juliethvc,200000.00,2023-08-05 08:42:52,PENDIENTE,160.0,146.0,90.0
NATURA,19079280,2023-08-03 14:33:13.070,Kdtorres,114700.00,2023-08-05 14:33:10,PENDIENTE,126.0,118.0,104.0
NATURA,18997849,2023-08-03 08:10:37.743,clquiroga,738633.00,2023-08-05 08:10:35,PENDIENTE,56.0,36.0,36.0
NATURA,19158858,2023-08-03 08:01:04.527,kmortiz,200000.00,2023-08-04 08:01:02,PENDIENTE,32.0,26.0,16.0
NATURA,19177212,2023-08-03 16:04:28.707,kmortiz,200000.00,2023-08-05 16:04:26,PENDIENTE,10.0,4.0,6.0
NATURA,19202547,2023-08-03 16:35:22.687,vaherrera,50000.00,2023-08-04 16:35:18,PENDIENTE,8.0,4.0,4.0
NATURA,19216583,2023-08-03 08:56:18.850,kmortiz,100000.00,2023-08-03 08:56:16,PENDIENTE,46.0,34.0,18.0
NATURA,19228133,2023-08-03 13:31:24.110,YuriG,100000.00,2023-08-05 13:31:21,PENDIENTE,54.0,44.0,20.0
NATURA,19202547,2023-08-03 16:35:22.687,vaherrera,50000.00,2023-08-04 16:35:18,PENDIENTE,8.0,4.0,4.0
NATURA,19216583,2023-08-03 08:56:18.850,kmortiz,100000.00,2023-08-03 08:56:16,PENDIENTE,46.0,34.0,18.0
NATURA,19228133,2023-08-03 13:31:24.110,YuriG,100000.00,2023-08-05 13:31:21,PENDIENTE,54.0,44.0,20.0
NATURA,19202129,2023-08-03 14:10:53.633,MariaM,200000.00,2023-08-03 14:10:51,PENDIENTE,10.0,5.0,6.0
NATURA,19255577,2023-08-03 07:56:31.017,clquiroga,150000.00,2023-08-04 07:56:28,PENDIENTE,4.0,2.0,2.0
NATURA,19275353,2023-08-03 08:47:20.203,MariaM,183900.00,2023-08-04 08:47:17,PENDIENTE,6.0,3.0,3.0
NATURA,19177820,2023-08-03 15:29:13.977,Kdtorres,419100.00,2023-08-03 15:29:11,PENDIENTE,69.0,45.0,24.0
NATURA,19283496,2023-08-03 10:18:35.317,Kaldana,319058.00,2023-08-05 10:18:33,PENDIENTE,3.0,2.0,2.0
NATURA,19177820,2023-08-03 15:29:13.977,Kdtorres,419100.00,2023-08-03 15:29:11,PENDIENTE,69.0,45.0,24.0
NATURA,19177212,2023-08-03 16:04:28.707,kmortiz,200000.00,2023-08-05 16:04:26,PENDIENTE,10.0,4.0,6.0
NATURA,19372344,2023-08-03 09:22:42.030,clquiroga,879223.00,2023-08-05 09:22:39,PENDIENTE,7.0,2.0,2.0
NATURA,19376254,2023-08-03 12:36:18.067,MariaM,200000.00,2023-08-04 12:36:15,PENDIENTE,1.0,0.0,0.0
NATURA,19370314,2023-08-03 12:23:18.003,clquiroga,365225.00,2023-08-03 12:23:15,PENDIENTE,2.0,0.0,0.0
NATURA,19413245,2023-08-03 07:30:18.317,Kaldana,307203.00,2023-08-04 07:30:16,PENDIENTE,1.0,0.0,0.0
NATURA,19410640,2023-08-03 08:14:43.220,Kaldana,482008.00,2023-08-04 08:14:40,PENDIENTE,1.0,0.0,0.0
NATURA,19403791,2023-08-03 09:50:17.940,Kaldana,211712.00,2023-08-05 09:50:15,PENDIENTE,1.0,0.0,0.0
NATURA,19376475,2023-08-03 12:09:44.760,Kaldana,275541.00,2023-08-05 12:09:42,PENDIENTE,1.0,0.0,0.0
NATURA,19417956,2023-08-03 12:21:38.927,Kaldana,150000.00,2023-08-05 12:21:36,PENDIENTE,1.0,0.0,0.0
NATURA,18691303,2023-08-03 16:55:54.997,Juliethvc,50000.00,2023-08-05 16:55:51,PENDIENTE,2.0,2.0,2.0
NATURA,18653858,2023-08-03 11:52:22.217,vaherrera,150000.00,2023-08-03 11:52:19,PENDIENTE,42.0,24.0,10.0
NATURA,18744648,2023-08-03 12:35:08.340,kmortiz,100000.00,2023-08-05 12:35:06,PENDIENTE,22.0,22.0,20.0
NATURA,18650148,2023-08-03 08:45:35.677,LismarB,200000.00,2023-08-04 08:45:33,PENDIENTE,54.0,42.0,30.0
NATURA,18653858,2023-08-03 11:52:22.217,vaherrera,150000.00,2023-08-03 11:52:19,PENDIENTE,42.0,24.0,10.0
NATURA,18744648,2023-08-03 12:35:08.340,kmortiz,100000.00,2023-08-05 12:35:06,PENDIENTE,22.0,22.0,20.0
NATURA,18691303,2023-08-03 16:55:54.997,Juliethvc,50000.00,2023-08-05 16:55:51,PENDIENTE,2.0,2.0,2.0
NATURA,18977143,2023-08-03 09:58:42.600,Kdtorres,200000.00,2023-08-05 09:58:40,PENDIENTE,20.0,14.0,8.0
NATURA,19026513,2023-08-03 15:28:20.317,LismarB,200000.00,2023-08-04 15:28:18,PENDIENTE,60.0,46.0,38.0
NATURA,19042945,2023-08-03 15:02:40.000,Kdtorres,48700.00,2023-08-04 15:02:37,PENDIENTE,138.0,118.0,66.0
NATURA,19087923,2023-08-03 13:21:10.880,Juliethvc,100000.00,2023-08-05 13:21:08,PENDIENTE,145.0,124.0,110.0
NATURA,19079906,2023-08-03 07:23:01.223,vaherrera,246500.00,2023-08-05 07:22:58,PENDIENTE,32.0,24.0,12.0
NATURA,19110163,2023-08-03 09:20:34.120,Juliethvc,150000.00,2023-08-04 09:20:31,PENDIENTE,8.0,6.0,6.0
NATURA,19127209,2023-08-03 15:24:51.393,LismarB,280000.00,2023-08-04 15:24:49,PENDIENTE,36.0,24.0,26.0
NATURA,19130603,2023-08-03 14:56:45.723,kmortiz,200000.00,2023-08-05 14:56:43,PENDIENTE,54.0,44.0,28.0
NATURA,19166936,2023-08-03 10:06:15.760,Pvillalobos,682900.00,2023-08-05 10:06:13,PENDIENTE,38.0,22.0,12.0
NATURA,19026513,2023-08-03 15:28:20.317,LismarB,200000.00,2023-08-04 15:28:18,PENDIENTE,60.0,46.0,38.0
NATURA,19042945,2023-08-03 15:02:40.000,Kdtorres,48700.00,2023-08-04 15:02:37,PENDIENTE,138.0,118.0,66.0
NATURA,19079906,2023-08-03 07:23:01.223,vaherrera,246500.00,2023-08-05 07:22:58,PENDIENTE,32.0,24.0,12.0
NATURA,19087923,2023-08-03 13:21:10.880,Juliethvc,100000.00,2023-08-05 13:21:08,PENDIENTE,145.0,124.0,110.0
NATURA,19110163,2023-08-03 09:20:34.120,Juliethvc,150000.00,2023-08-04 09:20:31,PENDIENTE,8.0,6.0,6.0
NATURA,19127209,2023-08-03 15:24:51.393,LismarB,280000.00,2023-08-04 15:24:49,PENDIENTE,36.0,24.0,26.0
NATURA,19130603,2023-08-03 14:56:45.723,kmortiz,200000.00,2023-08-05 14:56:43,PENDIENTE,54.0,44.0,28.0
NATURA,19166936,2023-08-03 10:06:15.760,Pvillalobos,682900.00,2023-08-05 10:06:13,PENDIENTE,38.0,22.0,12.0
NATURA,18977143,2023-08-03 09:58:42.600,Kdtorres,200000.00,2023-08-05 09:58:40,PENDIENTE,20.0,14.0,8.0
NATURA,19219437,2023-08-03 07:48:46.387,kmortiz,127000.00,2023-08-05 07:48:44,PENDIENTE,10.0,6.0,6.0
NATURA,19210745,2023-08-03 07:40:04.633,kmortiz,27500.00,2023-08-05 07:40:02,PENDIENTE,14.0,8.0,6.0
NATURA,19217352,2023-08-03 08:36:41.517,kmortiz,346050.00,2023-08-03 08:36:39,PENDIENTE,10.0,6.0,6.0
NATURA,19230809,2023-08-03 07:28:04.663,MariaM,200000.00,2023-08-03 07:28:02,PENDIENTE,70.0,54.0,16.0
NATURA,19217352,2023-08-03 08:36:41.517,kmortiz,346050.00,2023-08-03 08:36:39,PENDIENTE,10.0,6.0,6.0
NATURA,19219437,2023-08-03 07:48:46.387,kmortiz,127000.00,2023-08-05 07:48:44,PENDIENTE,10.0,6.0,6.0
NATURA,19210745,2023-08-03 07:40:04.633,kmortiz,27500.00,2023-08-05 07:40:02,PENDIENTE,14.0,8.0,6.0
NATURA,19230809,2023-08-03 07:28:04.663,MariaM,200000.00,2023-08-03 07:28:02,PENDIENTE,70.0,54.0,16.0
NATURA,19245772,2023-08-03 07:59:09.267,MariaM,308700.00,2023-08-03 07:59:07,PENDIENTE,12.0,5.0,3.0
NATURA,19232844,2023-08-03 15:31:24.980,YuriG,235600.00,2023-08-05 15:31:22,PENDIENTE,5.0,2.0,2.0
NATURA,19258614,2023-08-03 07:46:02.483,clquiroga,100000.00,2023-08-03 07:46:00,PENDIENTE,4.0,3.0,3.0
NATURA,19255154,2023-08-03 15:54:40.387,MariaM,52500.00,2023-08-04 15:54:38,PENDIENTE,4.0,3.0,3.0
NATURA,19262190,2023-08-03 07:50:19.870,clquiroga,50000.00,2023-08-04 07:50:17,PENDIENTE,10.0,6.0,6.0
NATURA,19267247,2023-08-03 14:30:42.773,YuriG,174600.00,2023-08-05 14:30:40,PENDIENTE,28.0,24.0,24.0
NATURA,19270747,2023-08-03 11:01:17.730,YuriG,505600.00,2023-08-04 11:01:15,PENDIENTE,5.0,3.0,3.0
NATURA,19270652,2023-08-03 16:47:20.600,Kaldana,100000.00,2023-08-05 16:47:16,PENDIENTE,7.0,4.0,4.0
NATURA,19291600,2023-08-03 11:14:56.557,YuriG,387500.00,2023-08-03 11:14:54,PENDIENTE,5.0,3.0,2.0
NATURA,19277899,2023-08-03 10:53:28.370,Pvillalobos,496300.00,2023-08-04 10:53:26,PENDIENTE,3.0,2.0,2.0
NATURA,19199037,2023-08-03 16:35:35.937,Kdtorres,30000.00,2023-08-05 16:35:32,PENDIENTE,24.0,16.0,12.0
NATURA,19306807,2023-08-03 11:24:02.093,Taniakr,396883.00,2023-08-03 11:23:59,PENDIENTE,4.0,2.0,2.0
NATURA,19207357,2023-08-03 09:43:50.543,kmortiz,131900.00,2023-08-05 09:43:48,PENDIENTE,6.0,4.0,4.0
NATURA,19210079,2023-08-03 08:10:55.523,Kdtorres,30500.00,2023-08-03 08:10:53,PENDIENTE,34.0,20.0,8.0
NATURA,19216503,2023-08-03 10:23:34.133,kmortiz,112900.00,2023-08-05 10:23:31,PENDIENTE,6.0,4.0,4.0
NATURA,19327733,2023-08-03 13:38:11.440,YuriG,386100.00,2023-08-04 13:38:09,PENDIENTE,5.0,3.0,2.0
NATURA,19342337,2023-08-03 10:45:26.977,clquiroga,463770.00,2023-08-05 10:45:24,PENDIENTE,2.0,1.0,1.0
NATURA,19221046,2023-08-03 16:08:37.620,Taniakr,647258.00,2023-08-05 16:08:35,PENDIENTE,3.0,1.0,1.0
NATURA,19236779,2023-08-03 12:10:43.803,clquiroga,378452.00,2023-08-03 12:10:41,PENDIENTE,2.0,1.0,1.0
NATURA,19340356,2023-08-03 15:27:17.400,Taniakr,135464.00,2023-08-03 15:27:15,PENDIENTE,25.0,21.0,3.0
NATURA,19249596,2023-08-03 09:20:30.953,YuriG,100000.00,2023-08-04 09:20:28,PENDIENTE,2.0,1.0,1.0
NATURA,19324194,2023-08-03 15:23:28.563,clquiroga,339804.00,2023-08-05 15:23:26,PENDIENTE,5.0,3.0,2.0
NATURA,19199037,2023-08-03 16:35:35.937,Kdtorres,30000.00,2023-08-05 16:35:32,PENDIENTE,24.0,16.0,12.0
NATURA,19395876,2023-08-03 10:04:59.937,MariaM,312800.00,2023-08-05 10:04:57,PENDIENTE,4.0,0.0,0.0
NATURA,19419412,2023-08-03 08:35:16.350,Kaldana,203288.00,2023-08-03 08:35:14,PENDIENTE,12.0,8.0,0.0
NATURA,19361062,2023-08-03 08:47:57.757,Kaldana,211176.00,2023-08-04 08:47:55,PENDIENTE,33.0,27.0,20.0
NATURA,19400013,2023-08-03 15:58:08.353,Taniakr,405316.00,2023-08-05 15:58:06,PENDIENTE,33.0,22.0,0.0
NATURA,19369061,2023-08-03 12:04:19.033,Kaldana,15202.00,2023-08-04 12:04:16,PENDIENTE,1.0,0.0,0.0
NATURA,19207357,2023-08-03 09:43:50.543,kmortiz,131900.00,2023-08-05 09:43:48,PENDIENTE,6.0,4.0,4.0
NATURA,19210079,2023-08-03 08:10:55.523,Kdtorres,30500.00,2023-08-03 08:10:53,PENDIENTE,34.0,20.0,8.0
NATURA,19216503,2023-08-03 10:23:34.133,kmortiz,112900.00,2023-08-05 10:23:31,PENDIENTE,6.0,4.0,4.0
NATURA,18681432,2023-08-03 11:22:04.293,kmortiz,500000.00,2023-08-05 11:22:02,PENDIENTE,26.0,20.0,20.0
NATURA,18757301,2023-08-03 15:23:29.520,Juliethvc,50000.00,2023-08-05 15:23:27,PENDIENTE,8.0,6.0,8.0
NATURA,18681432,2023-08-03 11:22:04.293,kmortiz,500000.00,2023-08-05 11:22:02,PENDIENTE,26.0,20.0,20.0
